File_Type:	Analog R/C ASCII	Generation#:	2
Board_Type:	NI USB-6210	Polarity:	Bipolar
Trial_Name:	test	Trial#:	1	Duration(Sec.):	24.879999	#Channels:	16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
BitDepth:	16	PreciseRate:	100.000000




Name	F1XAB	F1YBD	F1YAC	F1XDC	F1ZA	F1ZB	F1ZC	F1ZD	F2XAB	F2YBD	F2YAC	F2XDC	F2ZA	F2ZB	F2ZC	F2ZD	
Rate	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	
Range	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	
0.000000	171	12	-111	196	-56	-313	-456	-51	-10	117	-205	-24	-497	-358	-273	-440	
0.010000	201	15	-97	165	-84	-321	-466	-60	-8	101	-211	-38	-473	-350	-274	-443	
0.020000	160	-15	-83	208	-35	-287	-450	-55	2	157	-247	-60	-497	-380	-277	-420	
0.030000	188	-30	-161	196	-51	-316	-428	-34	35	103	-176	-37	-478	-356	-297	-443	
0.040000	209	68	-70	217	-65	-316	-455	-56	-19	137	-169	-48	-498	-359	-273	-440	
0.050000	207	3	-142	228	-58	-318	-458	-86	-27	133	-190	-18	-492	-351	-263	-432	
0.060000	208	36	-104	172	-68	-323	-450	-60	-13	111	-190	-62	-494	-362	-274	-437	
0.070000	148	-6	-89	210	-57	-309	-484	-70	0	99	-183	-28	-497	-356	-261	-440	
0.080000	171	40	-128	192	-55	-309	-457	-57	-71	167	-199	-89	-500	-365	-281	-432	
0.090000	170	66	-149	223	-36	-298	-451	-56	15	109	-201	-16	-485	-373	-277	-437	
0.100000	158	29	-74	160	-52	-314	-488	-74	16	129	-182	-43	-489	-345	-264	-438	
0.110000	108	50	-28	208	-57	-314	-457	-54	14	98	-199	-71	-506	-361	-274	-431	
0.120000	200	27	-120	187	-78	-316	-455	-50	-53	116	-203	-50	-480	-349	-278	-432	
0.130000	166	40	-98	144	-60	-289	-439	-47	-1	175	-183	-71	-488	-361	-293	-430	
0.140000	148	-30	-100	181	-61	-306	-453	-51	-10	110	-164	-7	-484	-364	-273	-436	
0.150000	210	-23	-72	179	-63	-307	-456	-56	49	118	-148	-53	-499	-368	-275	-445	
0.160000	166	-9	-113	170	-74	-294	-437	-54	-40	138	-168	-39	-475	-360	-293	-444	
0.170000	220	70	-102	196	-55	-312	-450	-85	5	128	-199	-72	-498	-359	-265	-431	
0.180000	203	-10	-111	184	-62	-308	-428	-57	-26	66	-187	-57	-493	-364	-280	-445	
0.190000	162	22	-110	205	-69	-319	-450	-56	-16	77	-154	-48	-480	-351	-273	-432	
0.200000	184	-1	-120	195	-89	-332	-464	-51	6	132	-161	-65	-494	-348	-273	-439	
0.210000	165	61	-125	199	-55	-313	-453	-51	0	112	-192	-33	-492	-365	-277	-424	
0.220000	162	39	-98	175	-67	-315	-424	-48	-1	141	-177	9	-484	-356	-293	-447	
0.230000	180	14	-110	215	-82	-340	-462	-60	28	115	-193	-91	-483	-347	-265	-438	
0.240000	125	16	-104	139	-57	-311	-452	-55	-13	70	-125	-66	-494	-359	-274	-441	
0.250000	160	16	-100	171	-89	-312	-424	-44	-24	125	-197	-40	-481	-347	-294	-447	
0.260000	171	33	-93	156	-61	-312	-447	-79	-19	89	-217	-49	-504	-365	-258	-434	
0.270000	162	3	-150	198	-76	-320	-451	-60	-23	112	-194	6	-478	-351	-273	-440	
0.280000	189	39	-117	185	-57	-339	-471	-58	-6	115	-189	-69	-515	-358	-271	-434	
0.290000	185	15	-81	210	-51	-309	-452	-55	-49	114	-163	-65	-498	-363	-278	-426	
0.300000	159	31	-146	186	-64	-297	-443	-58	-19	114	-167	-16	-475	-364	-284	-439	
0.310000	160	0	-97	182	-60	-314	-453	-62	-21	127	-167	7	-496	-365	-265	-428	
0.320000	196	12	-126	258	-71	-307	-446	-46	25	129	-220	-6	-485	-362	-280	-438	
0.330000	158	-10	-131	198	-58	-313	-458	-57	-7	161	-228	-68	-492	-361	-277	-436	
0.340000	194	-14	-125	222	-68	-311	-452	-24	8	137	-180	4	-482	-358	-281	-451	
0.350000	230	35	-110	189	-58	-321	-486	-64	-23	109	-164	-41	-498	-354	-270	-441	
0.360000	142	-1	-105	213	-55	-309	-437	-39	-36	125	-209	-74	-490	-359	-277	-447	
0.370000	203	73	-145	164	-69	-320	-459	-60	27	103	-127	-8	-485	-359	-283	-440	
0.380000	248	54	-92	211	-51	-312	-458	-68	-14	103	-156	-23	-487	-361	-263	-422	
0.390000	182	56	-84	220	-58	-306	-445	-57	-4	142	-158	-14	-504	-358	-276	-433	
0.400000	189	-29	-95	216	-57	-290	-441	-50	-30	100	-138	-34	-480	-360	-290	-448	
0.410000	210	69	-141	203	-76	-316	-461	-54	-7	100	-170	-57	-485	-349	-277	-441	
0.420000	132	7	-103	205	-53	-308	-453	-56	-27	129	-194	-57	-498	-358	-273	-422	
0.430000	208	12	-136	194	-61	-337	-465	-34	-48	158	-207	-35	-492	-349	-266	-438	
0.440000	187	41	-126	158	-55	-308	-458	-52	-16	122	-151	1	-502	-357	-273	-419	
0.450000	193	-14	-180	216	-84	-321	-441	-29	-10	148	-194	-7	-494	-345	-273	-458	
0.460000	171	28	-107	174	-58	-339	-473	-63	-6	104	-163	-52	-497	-349	-265	-432	
0.470000	176	21	-88	205	-51	-306	-452	-63	58	141	-167	-41	-514	-360	-284	-431	
0.480000	211	19	-137	224	-62	-311	-455	-53	-51	116	-165	-30	-482	-356	-274	-438	
0.490000	183	26	-88	162	-53	-309	-470	-79	-55	90	-197	-39	-499	-361	-258	-431	
0.500000	139	36	-86	188	-60	-312	-428	-46	-12	108	-151	-47	-492	-365	-287	-436	
0.510000	178	-19	-111	159	-83	-335	-454	-52	-25	146	-178	-22	-482	-346	-272	-432	
0.520000	167	20	-121	223	-36	-304	-454	-53	-9	98	-154	3	-495	-377	-273	-428	
0.530000	230	13	-117	200	-93	-318	-457	-57	-25	132	-197	-25	-488	-343	-274	-433	
0.540000	162	56	-145	225	-55	-313	-455	-92	-62	89	-186	9	-496	-354	-267	-431	
0.550000	168	46	-145	196	-57	-319	-448	-56	12	131	-213	-23	-498	-361	-278	-437	
0.560000	185	17	-131	185	-69	-319	-457	-53	-15	48	-186	-68	-480	-344	-273	-439	
0.570000	131	36	-150	267	-62	-308	-479	-56	16	116	-204	-55	-493	-354	-267	-434	
0.580000	178	3	-49	228	-63	-307	-461	-56	-5	141	-172	-66	-502	-361	-283	-429	
0.590000	211	-10	-137	164	-83	-316	-458	-56	-58	145	-192	-30	-484	-350	-269	-440	
0.600000	193	24	-117	190	-50	-314	-461	-53	-43	127	-181	-27	-495	-369	-270	-431	
0.610000	143	21	-133	154	-67	-308	-431	-42	-2	122	-163	-54	-479	-362	-273	-458	
0.620000	176	74	-100	198	-55	-311	-458	-82	2	138	-162	-55	-510	-363	-260	-431	
0.630000	172	-34	-88	200	-56	-306	-456	-56	5	124	-214	-16	-483	-354	-274	-440	
0.640000	113	56	-71	224	-56	-308	-456	-50	-24	151	-191	-44	-513	-367	-280	-422	
